park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
BAL11,1966,0.0081419433947465,-0.002411065071341251,1963,1991,-0.005175263681902858
BAL11,1967,-0.0008117184897769,-0.004301580518658031,1963,1991,-0.005175263681902858
BAL11,1968,-0.0011139167836049,-0.0043536411440180745,1963,1991,-0.005175263681902858
BAL11,1969,-0.0078140448449964,-0.005726628204747914,1963,1991,-0.005175263681902858
BAL11,1970,-0.0074961289636056,-0.0056640951111203075,1963,1991,-0.005175263681902858
BAL11,1971,0.0082900272282776,-0.0024595056755889254,1963,1991,-0.005175263681902858
BAL11,1972,-0.01745109568355,-0.007569108789377712,1963,1991,-0.005175263681902858
BAL11,1973,-0.0032429614427502,-0.004767107200079149,1963,1991,-0.005175263681902858
BAL11,1974,-0.0207572921357639,-0.008452088136543603,1963,1991,-0.005175263681902858
BAL11,1975,-0.0287456662177784,-0.009930402611011352,1963,1991,-0.005175263681902858
BAL11,1976,-0.0089679531367956,-0.005964279348992607,1963,1991,-0.005175263681902858
BAL11,1977,-0.011237250344358,-0.0064358721690104,1963,1991,-0.005175263681902858
BAL11,1978,-0.0066175783474606,-0.005471759166161233,1963,1991,-0.005175263681902858
BAL11,1979,-0.0227775821280481,-0.008737251738588043,1963,1991,-0.005175263681902858
BAL11,1980,0.0040374712673449,-0.0032328121206260997,1963,1991,-0.005175263681902858
BAL11,1981,0.0055340698023992,-0.0035647543139003834,1963,1991,-0.005175263681902858
BAL11,1982,-0.0010020271333286,-0.004291701436268047,1963,1991,-0.005175263681902858
BAL11,1983,7.359094043278551e-05,-0.0040969905694233,1963,1991,-0.005175263681902858
BAL11,1984,-0.0105601933392763,-0.006308279746601244,1963,1991,-0.005175263681902858
BAL11,1985,0.0110995972529639,-0.001669229320044388,1963,1991,-0.005175263681902858
BAL11,1986,0.0019797104280534,-0.0036859813553048854,1963,1991,-0.005175263681902858
BAL11,1987,-0.000171124092635,-0.00410785285530476,1963,1991,-0.005175263681902858
BAL11,1988,-0.0100162424155837,-0.006165838331243224,1963,1991,-0.005175263681902858
BAL11,1989,-0.0031922738890173,-0.004752605367960225,1963,1991,-0.005175263681902858
BAL11,1990,-0.0110333077869186,-0.006403638456027446,1963,1991,-0.005175263681902858
BAL11,1991,-0.0078160299158909,-0.00573147413606695,1963,1991,-0.005175263681902858
BAL12,1992,-0.0020556562280188,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1993,0.0118156728351684,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1994,0.0028659748687116,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1995,-0.0007934480180979,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1996,-0.0053439344496106,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1997,-0.0113711438371718,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1998,-0.0066200427735045,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,1999,0.0030856822288494,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2000,-0.0065482736907626,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2001,-0.0168806049033322,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2002,-0.005795802311319,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2003,-0.0003464879358822,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2004,-0.001600111103435,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2005,-0.0081873061730761,-0.0035468751680868145,1992,2005,-0.0035468751680868145
BAL12,2006,0.0079482569450378,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2007,0.0041776455989877,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2008,0.0056822411104277,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2009,0.0185364649072437,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2010,0.0058368292598391,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2011,0.0090251181848157,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2012,0.0129019274274242,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2013,0.0094523134940936,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2014,-0.0047225699058244,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2015,0.0135909216731143,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2016,6.611853076368461e-06,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2017,0.0087072258352083,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2018,0.0065067069549246,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2019,0.01693721396375,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2020,-0.0104960071627574,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2021,0.0189148091153635,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2022,-0.0046247791875138,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2023,-0.0106778694361511,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2024,0.0067366695288328,0.006677497980016312,2006,2025,0.006677497980016312
BAL12,2025,0.007745946090549,0.006677497980016312,2006,2025,0.006677497980016312
BOS07,1912,-0.0026203467129394,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1913,0.0052767169904919,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1914,-0.0096051249015962,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1915,-0.0079646312732186,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1916,-0.0119432121401513,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1917,0.0023500981282757,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1918,-0.0073578029023739,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1919,-0.0113732825935942,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1920,0.0005159728038414,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1921,-0.0107238851656882,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1922,-0.0262603452478664,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1923,-0.0056034790339433,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1924,-0.0027080558607026,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1925,-0.0066353316825286,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1926,-0.0023025523907085,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1927,-0.0039906298988958,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1928,-0.0065649779416692,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1929,0.0061891513417478,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1930,-0.0208766126060343,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1931,-0.0045823105463572,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1932,-0.0056397904149189,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1933,0.0032396396012165,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1934,-0.000672504480975,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1935,0.0082291545269466,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1936,-0.0122883384362988,-0.00526928544793524,1912,1936,-0.00526928544793524
BOS07,1937,0.0067027144228056,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1938,0.0069967264189546,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1939,0.0099153080079923,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1940,0.0119250644102832,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1941,0.0181270754177136,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1942,0.0127084754634187,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1943,0.0063254678122487,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1944,0.0110670220428609,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1945,0.0081110435463202,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1946,0.0155159828876005,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1947,0.0182231790500113,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1948,0.0074040722171465,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1949,0.0199567495430035,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1950,0.0399315169212421,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1951,0.0167235001932804,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1952,0.0233244771788843,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1953,0.0071251923480332,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1954,0.0217772037169302,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1955,0.0281957056968571,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1956,0.0139305647376599,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1957,0.0199514937069749,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1958,0.0133110828778488,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1959,0.0107538601351996,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1960,0.0110431381974662,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1961,0.014153873721169,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1962,0.0117623782425955,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1963,0.0092490652390725,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1964,0.0238130131108117,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1965,0.02546878845223,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1966,0.0251579989012181,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1967,0.0277117946583916,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1968,0.0098020730955567,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1969,0.0232573828159202,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1970,0.024133901166957,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1971,0.0238882532412945,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1972,0.0194559106920779,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1973,0.0091535137135737,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1974,0.0110178100787266,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1975,0.0178965624159733,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1976,0.0194424658983815,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1977,0.0326670317609165,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1978,0.0183650224830915,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1979,0.0189807527156638,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1980,0.0128947813480132,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1981,0.0338697638542212,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1982,0.0216505998599856,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1983,0.0176320662305165,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1984,0.0262425302180126,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1985,0.0127494337538847,0.017332792657812325,1937,1985,0.017332792657812325
BOS07,1986,0.0027974493079423,0.006749889742445741,1986,2025,0.00750636454749851
BOS07,1987,0.0083603660146627,0.007646526843367259,1986,2025,0.00750636454749851
BOS07,1988,0.0178755077178179,0.009180022989469974,1986,2025,0.00750636454749851
BOS07,1989,0.0185833748698801,0.009340812851470837,1986,2025,0.00750636454749851
BOS07,1990,0.0089479689180849,0.0077425505943570765,1986,2025,0.00750636454749851
BOS07,1991,0.0100434066637592,0.007908925353228851,1986,2025,0.00750636454749851
BOS07,1992,-0.0016396384829882,0.006009143108575905,1986,2025,0.00750636454749851
BOS07,1993,-0.00185000518346,0.005977824963724589,1986,2025,0.00750636454749851
BOS07,1994,0.0065219543932267,0.007373890236348687,1986,2025,0.00750636454749851
BOS07,1995,0.0032727622996294,0.006875040518599015,1986,2025,0.00750636454749851
BOS07,1996,0.0197894203310489,0.009613102290141822,1986,2025,0.00750636454749851
BOS07,1997,0.0067758345077894,0.00738296859001112,1986,2025,0.00750636454749851
BOS07,1998,0.010258910311039,0.00795635082409377,1986,2025,0.00750636454749851
BOS07,1999,-0.0064349242505534,0.0052365467199542975,1986,2025,0.00750636454749851
BOS07,2000,-0.0121782690226689,0.004284820118581917,1986,2025,0.00750636454749851
BOS07,2001,-0.0041691915945397,0.005578734575926752,1986,2025,0.00750636454749851
BOS07,2002,-0.0096550972203464,0.004762491384785373,1986,2025,0.00750636454749851
BOS07,2003,0.0134154606714022,0.008500854190592981,1986,2025,0.00750636454749851
BOS07,2004,0.009866741289638,0.00789815030976802,1986,2025,0.00750636454749851
